Island Number,Census Tract,KCMO Portion or Not,STFID Label,STFID Number,County,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 59 Years,Age 60 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 59 Years,% Age 60 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Average Housing Unit Age,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,Units Built 2011 to 2013,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,% Units Built 2011 to 2013,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units
1,601,KCMO,29037060100,29037060100,Cass,2771674,971518,109,3,0,0,34,45,12,7,8,0,0,0,0,3,0,0,30.7,41.6,10.8,6.7,7.2,0,0,0,0,22,2,1.5,93,0,0,12,0,0,5,85.3,0,0,10.5,0,0,4.2,0,0,13,11.9,24,4,0,0,0,0,0,20,15.6,0,0,0,0,0,84.4,1.12,81,24,22.8,54,27,32.9,0,11,17,0,39.8,60.2,33272.00,0,0,24,0,24,0,100,1973,0,0,11,0,4,0,9,0,0,0,0,47.2,0,15.4,0,37.3,0,0,37500.00,0,24,0,100,0,0
2,202.01,KCMO,29047020201,29047020201,Clay,2769244,1092055,4695,214,291,123,332,461,979,639,502,295,262,285,312,4.6,6.2,2.6,7.1,9.8,20.9,13.6,10.7,6.3,5.6,6.1,6.6,34.5,649,13.8,3221,507,12,539,198,64,154,68.6,10.8,0.3,11.5,4.2,1.4,3.3,254,5.4,1652,35.2,2162,119,411,231,150,48,100,1103,5.5,19,10.7,6.9,2.2,4.6,51,2.17,2731,1249,31.4,2509,222,8.1,398,2303,573,12.2,70.3,17.5,39198.00,733,15.7,2506,1612,894,64.3,35.7,1967,165,451,556,137,473,238,320,105,61,6.6,18,22.2,5.5,18.9,9.5,12.8,4.2,2.4,93946.00,940,1222,43.5,56.5,344,13.7
3,202.02,KCMO,29047020202,29047020202,Clay,2761381,1095073,3232,110,144,162,204,133,340,371,576,246,323,408,214,3.4,4.5,5,6.3,4.1,10.5,11.5,17.8,7.6,10,12.6,6.6,47.6,461,14.3,2869,39,10,91,0,120,104,88.8,1.2,0.3,2.8,0,3.7,3.2,319,9.9,565,17.5,1470,243,511,87,93,14,22,501,16.5,34.8,5.9,6.3,1,1.5,34,2.2,1868,925,33.1,1785,83,4.4,29,1001,1443,1.2,40.5,58.3,81444.00,113,3.5,1596,1357,239,85,15,1977,11,93,380,246,144,180,190,352,0,0.7,5.8,23.8,15.4,9,11.3,11.9,22.1,0,212106.00,1239,231,84.3,15.7,126,7.9
4,203,KCMO,29047020300,29047020300,Clay,2768859,1100172,5308,487,380,193,294,445,892,749,718,377,287,201,284,9.2,7.2,3.6,5.5,8.4,16.8,14.1,13.5,7.1,5.4,3.8,5.4,34.6,762,14.4,4188,477,10,418,0,18,197,78.9,9,0.2,7.9,0,0.3,3.7,522,9.8,1672,31.5,2217,401,522,155,67,28,46,999,18.1,23.5,7,3,1.3,2.1,45,2.38,3134,1029,24.7,2901,233,7.4,345,2188,980,9.8,62.3,27.9,45763.00,848,16.2,2498,1596,902,63.9,36.1,1970,33,116,704,556,431,349,139,171,0,1.3,4.6,28.2,22.2,17.3,14,5.6,6.8,0,133997.00,1178,1040,53.1,46.9,281,11.2
5,204,KCMO,29047020400,29047020400,Clay,2772599,1096332,2480,140,251,143,45,125,522,299,373,192,96,170,124,5.6,10.1,5.8,1.8,5,21,12.1,15,7.7,3.9,6.9,5,35.5,427,17.2,1762,294,9,89,54,229,43,71,11.9,0.4,3.6,2.2,9.2,1.7,302,12.2,888,35.8,1045,177,238,38,86,5,61,440,16.9,22.8,3.6,8.2,0.5,5.8,42.1,2.37,1490,445,23,1385,105,7,156,1329,291,8.8,74.8,16.4,43781.00,139,5.7,1176,762,414,64.8,35.2,1964,5,82,377,365,244,67,36,0,0,0.4,7,32.1,31,20.7,5.7,3.1,0,0,113235.00,550,495,52.6,47.4,131,11.1
6,205,KCMO,29047020500,29047020500,Clay,2775675,1091068,5086,564,316,410,312,233,737,674,552,262,204,512,311,11.1,6.2,8.1,6.1,4.6,14.5,13.3,10.9,5.1,4,10.1,6.1,34.6,857,16.8,4345,249,25,134,0,68,264,85.4,4.9,0.5,2.6,0,1.3,5.2,569,11.2,1248,24.5,2013,321,412,249,209,53,32,737,16,20.5,12.4,10.4,2.6,1.6,36.6,2.53,2450,1265,34.1,2213,237,9.7,428,2213,607,13.2,68.1,18.7,38413.00,1171,23.1,2318,1534,784,66.2,33.8,1964,262,268,369,488,476,175,156,123,0,11.3,11.6,15.9,21,20.5,7.5,6.7,5.3,0,94476.00,1194,819,59.3,40.7,305,13.2
7,206.02,KCMO,29047020602,29047020602,Clay,2784444,1089531,4323,383,440,369,125,365,932,588,454,160,91,201,215,8.9,10.2,8.5,2.9,8.4,21.6,13.6,10.5,3.7,2.1,4.6,5,30.1,887,20.5,3405,657,17,44,0,0,200,78.8,15.2,0.4,1,0,0,4.6,436,10.1,1308,30.3,1704,351,309,154,63,51,0,776,20.6,18.1,9,3.7,3,0,45.5,2.52,2195,915,29.4,1899,296,13.5,258,1878,505,9.8,71.1,19.1,42500.00,953,22.1,1783,1022,761,57.3,42.7,1974,31,88,287,426,351,184,144,272,0,1.7,4.9,16.1,23.9,19.7,10.3,8.1,15.3,0,112161.00,479,1225,28.1,71.9,79,4.4
8,206.03,KCMO,29047020603,29047020603,Clay,2786042,1100975,3630,310,306,199,190,194,677,502,565,183,190,212,102,8.5,8.4,5.5,5.2,5.3,18.7,13.8,15.6,5,5.2,5.8,2.8,34.1,638,17.6,3340,180,40,21,0,10,39,92,5,1.1,0.6,0,0.3,1.1,409,11.3,671,18.5,1355,239,326,86,96,56,87,465,17.6,24.1,6.3,7.1,4.1,6.4,34.3,2.68,2074,689,24.9,1754,320,15.4,519,1601,311,21.3,65.9,12.8,46804.00,664,18.3,1449,1360,89,93.9,6.1,1964,113,135,403,393,78,85,194,48,0,7.8,9.3,27.8,27.1,5.4,5.9,13.4,3.3,0,95097.00,950,405,70.1,29.9,94,6.5
9,206.04,KCMO,29047020604,29047020604,Clay,2784455,1094858,4872,251,166,370,351,359,652,732,891,306,155,333,306,5.2,3.4,7.6,7.2,7.4,13.4,15,18.3,6.3,3.2,6.8,6.3,38.9,816,16.7,3779,301,4,159,0,138,491,77.6,6.2,0.1,3.3,0,2.8,10.1,560,11.5,1411,29,2026,260,541,222,126,45,50,782,12.8,26.7,11,6.2,2.2,2.5,38.6,2.4,2850,1126,28.3,2564,286,10,455,2213,707,13.5,65.6,20.9,47770.00,505,10.4,2208,1889,319,85.6,14.4,1971,63,142,650,468,203,110,260,306,6,2.9,6.4,29.4,21.2,9.2,5,11.8,13.9,0.3,105202.00,1456,570,71.9,28.1,182,8.2
10,209.01,KCMO,29047020901,29047020901,Clay,2778818,1102444,5465,495,203,370,304,341,716,679,729,402,481,394,351,9.1,3.7,6.8,5.6,6.2,13.1,12.4,13.3,7.4,8.8,7.2,6.4,39.5,862,15.8,4662,280,0,294,0,0,229,85.3,5.1,0,5.4,0,0,4.2,207,3.8,975,17.8,2347,495,615,126,76,29,19,987,21.1,26.2,5.4,3.2,1.2,0.8,42.1,2.33,2978,1309,30.5,2900,78,2.6,392,2017,1343,10.4,53.8,35.8,66250.00,239,4.4,2499,2127,372,85.1,14.9,1967,107,244,905,196,377,233,163,274,0,4.3,9.8,36.2,7.8,15.1,9.3,6.5,11,0,133900.00,1860,487,79.3,20.7,152,6.1
336,400.02,Not KCMO,20209040002,20209040002,Wyandotte,2756786,1069022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
11,209.02,KCMO,29047020902,29047020902,Clay,2784672,1104550,2518,180,214,177,214,36,353,423,500,83,95,154,89,7.1,8.5,7,8.5,1.4,14,16.8,19.9,3.3,3.8,6.1,3.5,37,541,21.5,2220,146,3,75,0,66,8,88.2,5.8,0.1,3,0,2.6,0.3,330,13.1,572,22.7,925,166,328,80,32,93,12,214,17.9,35.5,8.6,3.5,10.1,1.3,23.1,2.72,1348,530,28.2,1254,94,7,262,1135,300,15.4,66.9,17.7,57629.00,143,5.7,979,951,28,97.1,2.9,1965,93,88,83,319,240,41,90,25,0,9.5,9,8.5,32.6,24.5,4.2,9.2,2.6,0,114438.00,710,215,76.8,23.2,54,5.5
12,212.04,KCMO,29047021204,29047021204,Clay,2762188,1106934,4991,617,491,223,220,427,1025,558,335,462,271,261,101,12.4,9.8,4.5,4.4,8.6,20.5,11.2,6.7,9.3,5.4,5.2,2,30,796,15.9,4011,427,14,188,19,37,295,80.4,8.6,0.3,3.8,0.4,0.7,5.9,478,9.6,1405,28.2,2070,372,427,254,174,24,0,819,18,20.6,12.3,8.4,1.2,0,39.6,2.41,2734,901,24.8,2539,195,7.1,367,1841,805,12.2,61.1,26.7,47278.00,1042,21.3,2174,1551,623,71.3,28.7,1980,45,54,100,220,636,477,424,218,0,2.1,2.5,4.6,10.1,29.3,21.9,19.5,10,0,123798.00,1182,888,57.1,42.9,104,4.8
13,212.05,KCMO,29047021205,29047021205,Clay,2776936,1125774,6819,512,334,443,382,765,887,968,1071,539,387,404,127,7.5,4.9,6.5,5.6,11.2,13,14.2,15.7,7.9,5.7,5.9,1.9,35.9,1122,16.5,5573,465,54,174,0,99,454,81.7,6.8,0.8,2.6,0,1.5,6.7,426,6.2,1423,20.9,2606,570,841,148,94,34,22,897,21.9,32.3,5.7,3.6,1.3,0.8,34.4,2.6,4471,939,17.4,4196,275,6.2,146,2545,1692,3.3,58.1,38.6,79204.00,378,5.6,2914,2128,786,73,27,1990,23,42,286,221,113,388,617,1134,90,0.8,1.4,9.8,7.6,3.9,13.3,21.2,38.9,3.1,190677.00,1803,803,69.2,30.8,308,10.6
14,212.06,KCMO,29047021206,29047021206,Clay,2784088,1115749,7321,437,338,496,390,197,1049,917,1151,551,536,684,575,6,4.6,6.8,5.3,2.7,14.3,12.5,15.7,7.5,7.3,9.3,7.9,43.2,1145,15.6,6498,304,18,286,0,150,65,88.8,4.2,0.2,3.9,0,2,0.9,442,6,1115,15.2,2949,596,1268,112,65,62,48,798,20.2,43,3.8,2.2,2.1,1.6,27.1,2.45,4014,1904,32.2,3823,191,4.8,427,2805,2231,7.8,51.3,40.8,82215.00,160,2.2,3034,2862,172,94.3,5.7,1988,73,70,64,177,540,547,493,1070,0,2.4,2.3,2.1,5.8,17.8,18,16.2,35.3,0,165138.00,2757,192,93.5,6.5,85,2.8
15,212.07,KCMO,29047021207,29047021207,Clay,2763681,1125277,3112,320,212,134,66,282,864,315,443,126,122,144,84,10.3,6.8,4.3,2.1,9.1,27.8,10.1,14.2,4,3.9,4.6,2.7,31.3,394,12.7,2399,332,49,68,0,192,72,77.1,10.7,1.6,2.2,0,6.2,2.3,333,10.7,789,25.4,1278,219,331,170,40,15,24,479,17.1,25.9,13.3,3.1,1.2,1.9,37.5,2.44,1943,476,19.7,1752,191,9.8,49,1237,812,2.3,59,38.7,58322.00,440,14.1,1439,755,684,52.5,47.5,1994,49,0,19,92,157,19,129,974,0,3.4,0,1.3,6.4,10.9,1.3,9,67.7,0,165934.00,584,694,45.7,54.3,161,11.2
16,212.08,KCMO,29047021208,29047021208,Clay,2763608,1116124,5854,767,304,278,342,581,1216,543,821,476,176,237,113,13.1,5.2,4.7,5.8,9.9,20.8,9.3,14,8.1,3,4,1.9,30.4,856,14.6,4256,960,8,91,0,243,296,72.7,16.4,0.1,1.6,0,4.2,5.1,918,15.7,2171,37.1,2603,529,521,285,0,68,72,1128,20.3,20,10.9,0,2.6,2.8,43.3,2.24,3515,876,19.9,3342,173,4.9,211,2125,1246,5.9,59.3,34.8,50430.00,607,10.4,2801,1500,1301,53.6,46.4,1987,33,39,59,464,162,561,706,761,16,1.2,1.4,2.1,16.6,5.8,20,25.2,27.2,0.6,140235.00,1103,1500,42.4,57.6,198,7.1
17,213.03,KCMO,29047021303,29047021303,Clay,2779171,1135652,3041,256,267,303,203,108,351,649,420,168,133,158,25,8.4,8.8,10,6.7,3.6,11.5,21.3,13.8,5.5,4.4,5.2,0.8,35.5,748,24.6,2803,131,17,10,0,23,57,92.2,4.3,0.6,0.3,0,0.8,1.9,42,1.4,238,7.8,987,497,277,21,37,44,0,111,50.4,28.1,2.1,3.7,4.5,0,11.2,3.08,1627,502,23.6,1549,78,4.8,60,981,863,3.2,51.5,45.3,90597.00,403,13.3,1066,1066,0,100,0,1997,32,8,13,0,41,97,115,749,11,3,0.8,1.2,0,3.8,9.1,10.8,70.2,1.1,272554.00,863,124,87.4,12.6,79,7.4
18,213.05,KCMO,29047021305,29047021305,Clay,2766450,1140311,7542,549,765,633,536,192,1059,1393,1225,297,328,327,238,7.3,10.1,8.4,7.1,2.5,14,18.5,16.2,3.9,4.3,4.3,3.2,35.3,1671,22.2,6248,509,0,214,0,16,555,82.8,6.7,0,2.8,0,0.2,7.4,384,5.1,1590,21.1,2584,795,860,181,69,57,33,589,30.8,33.3,7,2.7,2.2,1.3,22.8,2.85,4178,1265,23.2,3944,234,5.6,296,3083,1488,6.1,63.3,30.6,80559.00,351,4.7,2637,2613,24,99.1,0.9,1989,99,59,0,113,379,469,616,888,14,3.8,2.2,0,4.3,14.4,17.8,23.4,33.7,0.5,161637.00,2318,266,89.7,10.3,53,2
19,213.06,KCMO,29047021306,29047021306,Clay,2766394,1132629,7052,385,713,560,396,312,1192,1024,997,358,445,512,158,5.5,10.1,7.9,5.6,4.4,16.9,14.5,14.1,5.1,6.3,7.3,2.2,34.7,1555,22.1,6493,286,0,59,0,35,179,92.1,4.1,0,0.8,0,0.5,2.5,464,6.6,1023,14.5,2811,589,816,327,134,77,11,857,21,29,11.6,4.8,2.7,0.4,30.5,2.51,3814,1437,27.4,3646,168,4.4,222,2757,1707,4.7,58.8,36.4,61933.00,80,1.1,2905,2212,693,76.1,23.9,1987,44,0,69,152,462,704,1139,335,0,1.5,0,2.4,5.2,15.9,24.2,39.2,11.5,0,170100.00,2008,803,71.4,28.6,94,3.2
20,213.07,KCMO,29047021307,29047021307,Clay,2793733,1115731,5829,394,680,533,352,196,920,1176,664,382,160,214,158,6.8,11.7,9.1,6,3.4,15.8,20.2,11.4,6.6,2.7,3.7,2.7,33.3,1506,25.8,4430,617,0,226,0,258,298,76,10.6,0,3.9,0,4.4,5.1,582,10,1551,26.6,2153,643,421,173,108,157,19,632,29.9,19.6,8,5,7.3,0.9,29.4,2.71,3148,1006,24.2,3048,100,3.2,321,1722,1631,8.7,46.9,44.4,75822.00,604,10.4,2228,1523,705,68.4,31.6,1998,40,0,0,0,110,0,913,1149,16,1.8,0,0,0,4.9,0,41,51.6,0.7,195283.00,1276,877,59.3,40.7,75,3.4
21,213.09,KCMO,29047021309,29047021309,Clay,2793569,1125241,4413,415,408,604,314,172,415,905,639,169,141,163,69,9.4,9.2,13.7,7.1,3.9,9.4,20.5,14.5,3.8,3.2,3.7,1.6,32.1,1194,27.1,4017,116,22,142,0,0,116,91,2.6,0.5,3.2,0,0,2.6,139,3.1,439,9.9,1377,596,394,56,0,38,8,285,43.3,28.6,4.1,0,2.7,0.6,20.7,3.21,2177,715,24.7,2057,120,5.5,16,1006,1475,0.6,40.3,59.1,129806.00,64,1.5,1386,1059,327,76.4,23.6,2003,0,6,0,9,0,0,188,1182,0,0,0.4,0,0.7,0,0,13.6,85.3,0,355628.00,1028,349,74.7,25.3,9,0.6
22,213.1,KCMO,29047021310,29047021310,Clay,2792788,1135453,6852,812,794,477,300,214,1345,1550,679,187,159,210,125,11.9,11.6,7,4.4,3.1,19.6,22.6,9.9,2.7,2.3,3.1,1.8,31.2,1487,21.7,6234,252,0,126,0,23,217,91,3.7,0,1.8,0,0.3,3.2,480,7,1019,14.9,2267,982,653,128,66,0,18,420,43.3,28.8,5.6,2.9,0,0.8,18.5,3.02,3859,851,18.1,3739,120,3.1,54,2141,2060,1.3,50.3,48.4,101513.00,251,3.7,2380,2302,78,96.7,3.3,2002,31,0,0,16,18,54,226,1873,162,1.3,0,0,0.7,0.8,2.3,9.5,78.7,6.8,197296.00,2267,0,100,0,113,4.7
23,218.03,KCMO,29047021803,29047021803,Clay,2798730,1136875,5983,557,803,464,406,286,1089,1140,692,139,132,205,70,9.3,13.4,7.8,6.8,4.8,18.2,19.1,11.6,2.3,2.2,3.4,1.2,29.4,1554,26,5513,120,0,22,0,151,178,92.1,2,0,0.4,0,2.5,3,269,4.5,629,10.5,1937,857,547,121,32,40,45,294,44.3,28.3,6.3,1.6,2.1,2.3,15.2,3.09,3303,740,18.3,3153,150,4.5,106,1899,1471,3,54.6,42.3,91454.00,36,0.6,1944,1921,23,98.8,1.2,2000,0,0,0,36,30,24,640,1214,0,0,0,0,1.9,1.5,1.2,32.9,62.5,0,187983.00,1872,65,96.6,3.4,7,0.4
24,218.04,KCMO,29047021804,29047021804,Clay,2793646,1146004,99,33,0,0,0,0,32,34,0,0,0,0,0,33.4,0,0,0,0,32.1,34.6,0,0,0,0,0,30.2,-1,-1.1,99,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,100,0,0,0,0,0,0,3.02,32,33,50.8,32,0,0,0,0,69,0,0,100,137500.00,0,0,33,33,0,100,0,1955,0,0,33,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,275000.00,33,0,100,0,0,0
25,219,KCMO,29047021900,29047021900,Clay,2775608,1147156,331,58,12,22,27,8,64,55,31,12,29,13,0,17.5,3.6,6.6,8.2,2.5,19.5,16.8,9.3,3.5,8.7,3.8,0,30.9,52,15.7,298,30,0,0,0,0,4,89.9,9,0,0,0,0,1.1,0,0,30,9,137,75,15,0,0,0,0,47,54.8,11.1,0,0,0,0,34.1,2.41,142,90,39,142,0,0,0,109,98,0,52.8,47.2,78633.00,5,1.4,176,176,0,100,0,1991,0,12,8,21,0,27,0,108,0,0,6.7,4.7,12.2,0,15.1,0,61.3,0,219054.00,137,0,100,0,39,22
26,221,KCMO,29047022100,29047022100,Clay,2764131,1082145,33,0,0,0,0,0,0,0,9,9,13,2,0,0,0,0,0,0,0,0,26.6,27.8,39.5,6.1,0,59.2,0,0,29,3,0,0,0,0,0,89.7,10.3,0,0,0,0,0,0,0,2,7.1,34,0,0,0,0,0,0,34,0,0,0,0,0,0,100,0.96,32,2,5.7,23,9,28.2,2,42,0,4.2,95.8,0,14193.00,31,93.7,181,9,172,4.9,95.1,1957,3,31,81,64,0,0,3,0,0,1.7,17.3,44.4,35.2,0,0,1.4,0,0,257000.00,0,34,0,100,147,81.2
27,222,KCMO,29047022200,29047022200,Clay,2803122,1090453,3798,314,252,340,311,246,600,442,509,186,183,220,194,8.3,6.6,8.9,8.2,6.5,15.8,11.6,13.4,4.9,4.8,5.8,5.1,32.3,765,20.1,3266,365,0,2,6,53,107,86,9.6,0,0.1,0.1,1.4,2.8,241,6.3,725,19.1,1302,313,389,47,153,113,61,226,24.1,29.9,3.6,11.7,8.7,4.7,17.4,2.92,2112,756,26.4,1894,218,10.3,354,1647,334,15.2,70.6,14.3,58391.00,297,7.9,1399,1396,3,99.8,0.2,1966,6,70,192,854,125,80,22,49,0,0.5,5,13.7,61,8.9,5.7,1.6,3.5,0,99312.00,1165,137,89.5,10.5,97,6.9
28,3,KCMO,29095000300,29095000300,Jackson,2768360,1073459,1777,152,173,135,163,54,288,248,206,66,53,113,126,8.6,9.7,7.6,9.2,3,16.2,14,11.6,3.7,3,6.4,7.1,32.3,384,21.6,675,477,0,202,166,147,110,38,26.8,0,11.4,9.3,8.3,6.2,180,10.1,1133,63.8,741,41,137,89,69,0,64,341,5.5,18.5,12,9.3,0,8.6,46,2.39,764,541,41.5,645,119,15.6,257,608,235,23.4,55.3,21.4,23835.00,904,51.8,796,258,538,32.4,67.6,1949,412,21,65,49,20,64,101,60,4,51.8,2.6,8.2,6.2,2.5,8,12.7,7.5,0.5,173305.00,231,510,31.2,68.8,55,6.9
29,6,KCMO,29095000600,29095000600,Jackson,2784899,1072648,4090,411,526,347,344,131,593,674,462,220,66,194,122,10,12.9,8.5,8.4,3.2,14.5,16.5,11.3,5.4,1.6,4.7,3,29.8,1067,26.1,2615,113,61,134,0,905,262,63.9,2.8,1.5,3.3,0,22.1,6.4,2480,60.6,2835,69.3,1358,284,183,150,165,26,23,527,20.9,13.5,11,12.2,1.9,1.7,38.8,3.01,1558,1176,43,1312,246,15.8,943,1284,104,40.5,55.1,4.5,19460.00,2068,50.9,1797,1566,231,87.1,12.9,1942,874,190,259,187,246,24,0,17,0,48.6,10.6,14.4,10.4,13.7,1.3,0,0.9,0,54333.00,743,615,54.7,45.3,439,24.4
30,7,KCMO,29095000700,29095000700,Jackson,2782099,1072683,3628,441,283,274,197,184,580,445,445,249,143,234,153,12.2,7.8,7.6,5.4,5.1,16,12.3,12.3,6.9,3.9,6.4,4.2,32.5,673,18.6,1801,402,22,476,0,837,90,49.6,11.1,0.6,13.1,0,23.1,2.5,1672,46.1,2611,72,1258,130,240,223,134,26,35,470,10.3,19.1,17.7,10.7,2.1,2.8,37.4,2.81,1511,1086,41.8,1315,196,13,734,1265,250,32.6,56.2,11.1,29773.00,1534,43.4,1590,1226,364,77.1,22.9,1940,753,290,255,137,143,12,0,0,0,47.4,18.2,16,8.6,9,0.8,0,0,0,61889.00,706,552,56.1,43.9,332,20.9
155,9808.02,KCMO,29095980802,29095980802,Jackson,2792499,1049142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
31,8,KCMO,29095000800,29095000800,Jackson,2779472,1072740,3694,279,334,269,203,239,621,539,577,111,215,176,131,7.6,9,7.3,5.5,6.5,16.8,14.6,15.6,3,5.8,4.8,3.5,33.4,683,18.5,1932,368,17,139,0,1097,141,52.3,10,0.5,3.8,0,29.7,3.8,1805,48.9,2373,64.2,1272,237,178,159,229,31,13,425,18.6,14,12.5,18,2.4,1,33.4,2.89,1923,860,30.9,1631,292,15.2,746,1327,297,31.5,56,12.5,36149.00,691,18.8,1583,1259,324,79.5,20.5,1938,913,206,143,173,50,13,47,38,0,57.7,13,9,10.9,3.2,0.8,3,2.4,0,57054.00,760,512,59.7,40.3,311,19.6
32,9,KCMO,29095000900,29095000900,Jackson,2776750,1072748,3078,290,324,308,179,108,462,354,405,273,103,109,163,9.4,10.5,10,5.8,3.5,15,11.5,13.2,8.9,3.3,3.5,5.3,32.1,698,22.7,1490,372,0,148,19,732,317,48.4,12.1,0,4.8,0.6,23.8,10.3,1157,37.6,1770,57.5,1050,265,185,92,50,0,50,408,25.2,17.6,8.8,4.8,0,4.8,38.9,2.91,1247,890,41.6,1163,84,6.7,684,748,437,36.6,40,23.4,29211.00,1003,32.6,1416,1009,407,71.3,28.7,1934,951,135,82,131,63,35,19,0,0,67.2,9.5,5.8,9.3,4.4,2.5,1.3,0,0,70625.00,562,488,53.5,46.5,366,25.8
33,10,KCMO,29095001000,29095001000,Jackson,2772717,1072525,2972,259,250,251,242,233,418,399,350,180,172,93,125,8.7,8.4,8.4,8.1,7.8,14.1,13.4,11.8,6.1,5.8,3.1,4.2,31,671,22.6,827,1145,0,331,0,580,89,27.8,38.5,0,11.1,0,19.5,3,806,27.1,2323,78.2,975,137,153,226,44,14,43,358,14.1,15.7,23.2,4.5,1.4,4.4,36.7,3.03,1318,856,39.4,1024,294,22.3,753,826,158,43.4,47.6,9.1,23977.00,940,32,1530,545,985,35.6,64.4,1948,578,170,228,276,142,79,48,9,0,37.8,11.1,14.9,18,9.3,5.2,3.1,0.6,0,120526.00,326,649,33.4,66.6,555,36.3
34,11,KCMO,29095001100,29095001100,Jackson,2762514,1068564,1574,0,31,0,38,323,644,142,115,49,96,50,86,0,2,0,2.4,20.5,40.9,9,7.3,3.1,6.1,3.2,5.5,31.1,31,2,1097,330,0,0,0,98,49,69.7,21,0,0,0,6.2,3.1,146,9.3,525,33.4,1100,20,105,0,43,0,8,924,1.8,9.5,0,3.9,0,0.7,84,1.43,1276,267,17.3,1156,120,9.4,50,556,576,4.2,47,48.7,27593.00,333,21.2,1328,127,1201,9.6,90.4,1955,470,123,105,146,154,177,49,104,0,35.4,9.3,7.9,11,11.6,13.3,3.7,7.8,0,176471.00,78,1022,7.1,92.9,228,17.2
